date,stocknames,capital,ret,Technology,Communication Services,Healthcare,Financial Services,Consumer Cyclical,Consumer Defensive,Industrials,Energy,Basic Materials,Utilities,Real Estate,size,momentum,volatility,value,quality,liquidity
2026-01-23,ABT,190232182784,-0.010956656244534013,0,0,1,0,0,0,0,0,0,0,0,0.6868355062795813,-0.7508334311229781,-0.6659375752082964,-0.13599731667794027,-0.2828075658648016,0.44769656473018865
2026-01-23,DHR,154733330432,-0.021117991026118554,0,0,1,0,0,0,0,0,0,0,0,0.5144232748122458,-0.4477314921595846,0.09577821593837586,0.09981529863301736,-0.4065903299729751,-0.023519425634088906
2026-01-23,BMY,112068206592,-0.005278432982870451,0,0,1,0,0,0,0,0,0,0,0,0.24513484579783737,-0.46786820573461824,-0.15540316487681363,-0.4746945010447431,0.1352558347432175,1.1137369745733983
2026-01-23,AMGN,184095768576,-0.006684551460107824,0,0,1,0,0,0,0,0,0,0,0,0.6594645051119932,0.18647636592188532,-0.242654273449881,-0.8487167417272543,1.107127904265175,-0.39509803291917567
2026-01-23,MDT,132058144768,-0.004539166184089005,0,0,1,0,0,0,0,0,0,0,0,0.38214716724822667,-0.007715288534680012,-0.8616427022469789,0.1958574474192697,-0.35044709101875193,0.5127215229716978
2026-01-23,GILD,176132538368,0.03652579921020571,0,0,1,0,0,0,0,0,0,0,0,0.6225521667537418,0.8628965053812174,-0.169780129026453,-0.617819211871275,0.27574574404515007,0.5725471061982331
2026-01-23,CVS,94598103040,0.003991313858691781,0,0,1,0,0,0,0,0,0,0,0,0.10366859619346007,0.5265501136883296,0.29410442619460336,1.5231963565887385,-0.5378750793791613,0.6553280957819327
2026-01-23,ISRG,180751024128,-0.003461340280080827,0,0,1,0,0,0,0,0,0,0,0,0.644158778860084,-0.721967723616169,0.42571366816704476,-0.6901816955003799,-0.21119399557604934,-0.6557076630577373
2026-01-23,VRTX,120477966336,0.0022681021605870377,0,0,1,0,0,0,0,0,0,0,0,0.3055371063039522,-0.3737593548042963,0.26509557955668134,-0.5420259707190221,-0.09730576261735217,-0.8988732113102611
2026-01-23,SYK,141328482304,-0.010120737019862047,0,0,1,0,0,0,0,0,0,0,0,0.4387807693567719,-0.5390284358440603,-0.8123451415143561,-0.512260180206109,-0.26500555654670555,-0.9505560089326827
2026-01-23,ZTS,55318163456,-0.0028134925227334406,0,0,1,0,0,0,0,0,0,0,0,-0.34420796088240024,-1.081886944318858,-0.1530888106854923,-0.697791803795927,0.4615110697471636,-0.13966218043896375
2026-01-23,BDX,58076966912,-0.020627063378408916,0,0,1,0,0,0,0,0,0,0,0,-0.3035822071353463,-0.8296663587499542,0.01047868851501331,0.4223823318234882,-0.416910629224582,-0.5202382550806359
2026-01-23,CI,73221857280,-0.0042440970763467645,0,0,1,0,0,0,0,0,0,0,0,-0.11014859761199346,-0.545088040920848,0.17093511951021684,0.8676828651113926,-0.2345515497177987,-0.7717960344048023
2026-01-23,BSX,138706845696,0.013364018057487215,0,0,1,0,0,0,0,0,0,0,0,0.4231506705522581,-0.6399850698607292,-0.5969475830118318,-0.464078593715935,-0.29639224267929404,0.6564683885668182
2026-01-23,HUM,23477303296,0.0007885818030708425,0,0,1,0,0,0,0,0,0,0,0,-1.0596496286853088,-1.2507326116761148,1.6907717450613449,1.5837849499709464,-0.4044411124471002,-0.7959032293027847
2026-01-23,ELV,77853147136,-0.0031699782579466262,0,0,1,0,0,0,0,0,0,0,0,-0.05895274109868291,-0.6990410967785871,0.7999719243752785,0.8682575856790948,-0.28094220725743846,-0.7368012024003834
2026-01-23,REGN,78584389632,-0.0025943031162013463,0,0,1,0,0,0,0,0,0,0,0,-0.05114881797934813,-0.14340254039472258,0.9687062772457166,0.31987478100596867,-0.24164802268059327,-1.241892886113358
2026-01-23,MCK,103389552640,0.0038920417640186944,0,0,1,0,0,0,0,0,0,0,0,0.17785040569914395,0.612897870780927,-0.7451389843824866,-1.0769516254964515,,-1.4921085391896016
2026-01-23,HCA,114252005376,0.009735404598734787,0,0,1,0,0,0,0,0,0,0,0,0.2612447190495177,0.8370377917791244,-0.3175446906476117,-1.1979068950848122,,-0.9951067253305049
2026-01-23,MRNA,17219631104,-0.0609215329185141,0,0,1,0,0,0,0,0,0,0,0,-1.318410576785622,-0.1175432516755265,3.4515420518883166,0.7666247023441723,-1.144015248992511,0.873028319532874
2026-01-23,IDXX,53639950336,0.004051787631038417,0,0,1,0,0,0,0,0,0,0,0,-0.36992442457781594,1.0863816215035362,1.252951467289184,-0.9251320915528861,0.7608809722457329,-1.7453657123758646
2026-01-23,DXCM,28643020800,-0.014339794167352538,0,0,1,0,0,0,0,0,0,0,0,-0.8936370349283144,-0.8255853228569944,1.2899199761778655,-0.7052413074319572,0.07154974262308497,0.11635760806282147
2026-01-23,EW,47766458368,-0.009237313556902382,0,0,1,0,0,0,0,0,0,0,0,-0.46673141121258443,-0.10469879262745294,-0.7076394815706143,-0.3080095387596496,-0.2760355030945919,0.012053391724588887
2026-01-23,JPM,832712867840,-0.019464491542561357,0,0,0,1,0,0,0,0,0,0,0,1.919305106163124,0.010043679923184822,-0.48303692644764223,0.34957344495089043,-0.22246724976837434,0.7387912453046079
2026-01-23,V,620500942848,-0.0005515157613068533,0,0,0,1,0,0,0,0,0,0,0,1.6737519115421537,-0.5516622553610295,-0.7085047060740166,-0.8156941066369687,0.5061174712275865,0.4093669446041782
2026-01-23,MA,481375289344,-0.015238515445722967,0,0,0,1,0,0,0,0,0,0,0,1.4618242033411954,-0.48161830311958587,-0.715322216977087,-0.9682059798668676,3.706565950536817,-0.3498122663271868
2026-01-23,BAC,388492787712,-0.013918008229127365,0,0,0,1,0,0,0,0,0,0,0,1.2828754730679384,0.030012129327347273,-0.3495952754469499,1.3646697740343194,-0.34298565658929936,2.0532607341850073
2026-01-23,WFC,284055764992,-0.012267171965285706,0,0,0,1,0,0,0,0,0,0,0,1.0215101126339183,0.024035058834899276,-0.15189343786465137,0.919793160496388,-0.31172062427893027,1.2371196087574596
2026-01-23,GS,283168309248,-0.03746924906140825,0,0,0,1,0,0,0,0,0,0,0,1.0188980609260998,0.8354119211851869,0.0658064319860928,0.24057288867292,-0.2680671777392255,-0.5512746227364648
2026-01-23,MS,290525741056,-0.022125131049614,0,0,0,1,0,0,0,0,0,0,0,1.040310151753839,0.49130124750477455,0.0027989119492014456,0.11643383236676196,-0.2306789030438165,0.34640426731447266
2026-01-23,AXP,242592890880,-0.017200116192684467,0,0,0,1,0,0,0,0,0,0,0,0.8897974550122818,-0.10931428643630062,0.09652499105207292,-0.5801089548318659,0.13845936511935625,-0.3686466675013749
2026-01-23,BLK,173604552704,-0.00860732177693213,0,0,0,1,0,0,0,0,0,0,0,0.6104843184341079,-0.26142279130859486,-0.24317573465253212,0.034909747371694146,-0.3329289406191676,-1.6446439334254686
2026-01-23,SCHW,188637593600,-0.01797215465387192,0,0,0,1,0,0,0,0,0,0,0,0.6798088164640719,0.27567848107225856,-0.5977800818311612,-0.2632725140213986,-0.18240259098414,0.7522415096158606
2026-01-23,C,207035990016,-0.01789734790486519,0,0,0,1,0,0,0,0,0,0,0,0.7574953205303179,0.7584704619386929,0.08781719951057018,2.118027879846648,-0.4110915213950905,1.1341860120902774
2026-01-23,PGR,121929596928,-0.004301176288053932,0,0,0,1,0,0,0,0,0,0,0,0.31553490765514236,-0.6785523230398779,-0.5404656336423038,-0.19992787945888318,0.2705145688628075,-0.21358539967579057
2026-01-23,CB,123418566656,-3.326387471203063e-05,0,0,0,1,0,0,0,0,0,0,0,0.3256669676867303,-0.045722884360348895,-1.0290432319216078,0.9224600876940948,-0.2730347088131817,-0.7972631682483585
2026-01-23,MMC,89819709440,0.013894315084506781,0,0,0,1,0,0,0,0,0,0,0,0.06040071406893493,,-0.8655455559919432,-0.46234905869581544,0.033005756616592254,-0.4949611645630535
2026-01-23,ICE,99475685376,-0.008144613582010907,0,0,0,1,0,0,0,0,0,0,0,0.1456366236154143,-0.16452372820389835,-1.061590124512664,-0.06639540262972486,-0.31656649342041226,-0.2606763750991178
2026-01-23,CME,103920656384,0.0047975248433180795,0,0,0,1,0,0,0,0,0,0,0,0.1821275016130961,0.20852229700854327,-1.0973234332995212,-0.12636894892707862,-0.2789957461019291,-0.610212483360507
2026-01-23,AON,75149967360,0.008126000285046286,0,0,0,1,0,0,0,0,0,0,0,-0.08845187173252285,-0.5508551398979481,-0.8180953859501968,-0.6728478048352259,0.2145943619159865,-1.1021153374613741
2026-01-23,USB,87251050496,-0.012637933083230024,0,0,0,1,0,0,0,0,0,0,0,0.036180419241612326,0.15925079471873976,-0.4243392880411564,1.1883205705469093,-0.302556036338407,0.8057219071333961
2026-01-23,PNC,90283294720,-0.011756759506088121,0,0,0,1,0,0,0,0,0,0,0,0.06469804704029719,-0.03122150804318903,-0.5186889644922902,1.2734328731153641,-0.3030832029013575,-0.5955248861157395
2026-01-23,TFC,65778843648,-0.014512913584667997,0,0,0,1,0,0,0,0,0,0,0,-0.1996308241268455,-0.07866380552341982,-0.2749052603592501,2.0445302420460596,-0.3826042513587295,0.6428124478398372
2026-01-23,AIG,41483804672,0.00013832300605964853,0,0,0,1,0,0,0,0,0,0,0,-0.5844491406040329,-0.32129892102864266,-0.4697801388052012,2.306113950778693,-0.3937153004547621,0.09222792175159145
2026-01-23,MET,52457250816,-0.0144305855014919,0,0,0,1,0,0,0,0,0,0,0,-0.3885357733980757,-0.5773153010122278,-0.22666580063191186,0.8124991655505677,-0.2901067749223247,-0.19723655510685742
2026-01-23,PRU,39104380928,-0.009929155419616364,0,0,0,1,0,0,0,0,0,0,0,-0.6337569862664499,-0.5015012024921924,-0.36979177630635485,1.7044246905951694,-0.3772514831810787,-0.8158903198789698
2026-01-23,ALL,52434927616,-0.008347013995297692,0,0,0,1,0,0,0,0,0,0,0,-0.38889107954220237,-0.27877028368305873,-0.49007297549102463,0.5940435461673803,0.14928657557251412,-0.8708128291246653
2026-01-23,TRV,63463776256,-0.0027291357930258053,0,0,0,1,0,0,0,0,0,0,0,-0.22953926035356717,0.0394686373157835,-0.8522878923054034,0.7339791831735691,-0.12990900724777096,-1.0534826059485398
2026-01-23,AFL,59339550720,-0.011172730191788771,0,0,0,1,0,0,0,0,0,0,0,-0.28562920324010016,-0.27619275684551403,-0.9387954870412443,0.6028028634421384,-0.23369997296226336,-0.5651519878002286
2026-01-23,SPGI,161134280704,-0.011467214859923858,0,0,0,1,0,0,0,0,0,0,0,0.5482599889525078,-0.36885751740540357,-0.5838868409144989,-0.33802790827866414,-0.30640839723753405,-1.0082679588537011
2026-01-23,MCO,92470140928,-0.01169284158347006,0,0,0,1,0,0,0,0,0,0,0,0.08467654287547537,-0.3166015290457355,-0.32971423196837396,-0.879181277866682,0.5638220153361726,-1.517927856482241
2026-01-23,MSCI,45776506880,-0.0025200680496828554,0,0,0,1,0,0,0,0,0,0,0,-0.5022524982548077,-0.3327851528476767,-0.2924878902068629,-1.21672390388337,,-1.7533692118902233
2026-01-23,COF,139181162496,-0.0755945195847626,0,0,0,1,0,0,0,0,0,0,0,0.4260003006493565,-0.19311121787943708,0.651199135842931,1.5896005421177914,-0.5010545229262888,0.020886788795020275
2026-01-23,AMZN,2558168662016,0.020568436457892858,0,0,0,0,1,0,0,0,0,0,0,2.856199818383576,-0.40187011609627293,0.3676646798827381,-0.5439965931793215,-0.056348975803509366,2.1649814463101285
2026-01-23,TSLA,1615084257280,-0.0006675890216037983,0,0,0,0,1,0,0,0,0,0,0,2.4722919283555864,-0.2561170788797788,2.934834891159873,-0.8532555539432439,-0.45131838527561724,2.860805096155401
2026-01-23,HD,372908654592,0.007191009220148148,0,0,0,0,1,0,0,0,0,0,0,1.2486996504552912,-0.5934882114775195,-0.6803060337102093,-0.9139032543430755,2.7534893559964733,-0.10146420304832053
2026-01-23,MCD,224785383424,0.01052184829443914,0,0,0,0,1,0,0,0,0,0,0,0.8261568552738211,-0.12115787700354494,-1.1458814596548836,-1.0530767711794384,,-0.19307287857945432
2026-01-23,NKE,91502493696,-0.006416104106621301,0,0,0,0,1,0,0,0,0,0,0,0.07589527548630434,-0.8729910951899437,1.0403835448730312,-0.5127800865705536,-0.18564669290998898,1.2696315292762153
2026-01-23,LOW,149807710208,0.006473899619093615,0,0,0,0,1,0,0,0,0,0,0,0.4874183895570365,-0.29729820458740036,-0.5306517834979403,-1.2500517239668905,,-0.3711567266853184
2026-01-23,SBUX,104758632448,0.01867891976755942,0,0,0,0,1,0,0,0,0,0,0,0.1888316553656569,-0.7350106705026239,0.2777577113640518,-1.2856854718408122,,0.8124089373731888
2026-01-23,TJX,166729351168,-0.0011732021765704648,0,0,0,0,1,0,0,0,0,0,0,0.5767533607390019,0.13166696192284438,-1.1659577646994663,-0.8354805170746337,0.6344217023949119,0.20970839241445985
2026-01-23,BKNG,162109063168,-0.010172960713118684,0,0,0,0,1,0,0,0,0,0,0,0.5532946333275464,-0.2565334469036351,-0.27091392279645354,-1.1180168125436796,,-2.6064153990404204
2026-01-23,MAR,85590646784,-0.0061242924067141935,0,0,0,0,1,0,0,0,0,0,0,0.020141765953568435,-0.17467893970092452,-0.09166063241522386,-1.142491481217779,,-0.8728775361626246
2026-01-23,ORLY,83258040320,0.0035397058377599766,0,0,0,0,1,0,0,0,0,0,0,-0.002923623018482652,-0.06015206025572007,-0.8883856658204249,-1.0566737469882623,,0.2408210944677229
2026-01-23,AZO,61612212224,0.0003704391168921628,0,0,0,0,1,0,0,0,0,0,0,-0.2542556984870979,-0.14893598564681737,-0.6733895837801993,-1.194768042511614,,-3.1126376160477465
2026-01-23,CMG,52120199168,0.008140059420448376,0,0,0,0,1,0,0,0,0,0,0,-0.39391660346564233,-1.2733457439635234,0.7642320431205367,-0.8148163723697988,0.36195769189767435,1.2892266749559482
2026-01-23,YUM,43175014400,-0.003647479730647052,0,0,0,0,1,0,0,0,0,0,0,-0.5510932601011962,0.12977783053885167,-0.5503394727494247,-1.5944867227392607,,-0.64025914006351
2026-01-23,DHI,43327254528,-0.03358167973454762,0,0,0,0,1,0,0,0,0,0,0,-0.5481549917608856,-0.26229035658318817,0.7514513530510478,0.8112284108995509,-0.2763396376501403,-0.1451506448659012
2026-01-23,LEN,27006271488,-0.025019638823888024,0,0,0,0,1,0,0,0,0,0,0,-0.9427546378837243,-0.8175872231763157,0.5451247696886841,1.663412833597624,-0.379157393062515,-0.06918247982789655
2026-01-23,F,55304843264,-0.01094089118256103,0,0,0,0,1,0,0,0,0,0,0,-0.344408987883744,0.8060993904650996,0.2438756888381988,1.8082586984848883,-0.340856714700461,2.80627125736727
2026-01-23,GM,78360346624,-0.017993580175684865,0,0,0,0,1,0,0,0,0,0,0,-0.05353209376852782,1.4121644575774706,0.535835592326813,1.6364398731395469,-0.4620441972679553,0.8414209297739698
2026-01-23,ROST,61353934848,0.008234899685351182,0,0,0,0,1,0,0,0,0,0,0,-0.25776233543602717,0.2634505872333072,-0.45995535897863354,-0.7031232553940798,0.2092213181012992,-0.335615949570717
2026-01-23,ULTA,29026562048,0.006572355455189305,0,0,0,0,1,0,0,0,0,0,0,-0.8825335057997001,1.0406175085138538,0.661289747618639,-0.7194567382469736,0.4229670837406709,-1.529667734713617
2026-01-23,DG,31571646464,0.01604420447789523,0,0,0,0,0,1,0,0,0,0,0,-0.8123738701724221,2.2998507674205517,0.7185262700917102,-0.16507672386833253,-0.21606014846482272,-0.14369313138249434
2026-01-23,DLTR,23984578560,0.01679941034811616,0,0,0,0,0,1,0,0,0,0,0,-1.0418051183377444,1.1236183347609707,1.153239010356238,-0.5364643796605225,-0.1427232098548743,-0.004441331333384384
2026-01-23,EBAY,41687539712,-0.002875976256556334,0,0,0,0,1,0,0,0,0,0,0,-0.5803595273286684,0.533540056335574,0.524612163001216,-0.6450026250754476,0.31070090174489823,0.2254237994552807
2026-01-23,ETSY,5248789504,-0.03712599531455807,0,0,0,0,1,0,0,0,0,0,0,-2.3101442012609925,-0.5101539659409445,2.081433564821364,-1.7252766033829667,,0.12515607219994299
2026-01-23,BBY,13677591552,-0.00014903828213241876,0,0,0,0,1,0,0,0,0,0,0,-1.51064748822212,-0.9335616404745034,1.2144253256444106,-0.3804796349566476,-0.09353449412855278,-0.07894923617231718
2026-01-23,GRMN,38814478336,0.00024259195101072883,1,0,0,0,0,0,0,0,0,0,0,-0.6399685490944514,-0.5489643182418833,0.49210151474953895,-0.29958978470779085,-0.15107673176266123,-1.3549962906233344
2026-01-23,POOL,9482132480,-0.0067461894203444395,0,0,0,0,0,0,1,0,0,0,0,-1.8164598924747528,-1.058333904624084,0.04180992840624116,-0.5406913955523752,0.04462369663853878,-1.7636253843577328
2026-01-23,PHM,24679952384,-0.020427275960945734,0,0,0,0,1,0,0,0,0,0,0,-1.0179476298377228,-0.14254033533987648,0.4432066475756472,0.74435056894233,-0.1912428092833524,-0.6405685520569078
2026-01-23,RCL,88536260608,0.001961119182396054,0,0,0,0,1,0,0,0,0,0,0,0.04838671011747712,0.1777491347042253,1.6388514931489684,-0.6437416485695197,0.41818203340004373,-0.5189640078310619
2026-01-23,CCL,41497157632,0.002105983377479914,0,0,0,0,1,0,0,0,0,0,0,-0.5841804896106831,-0.20204205711944004,1.6175380852938055,0.008612171564258624,-0.029869034385041446,1.5333978295251234
2026-01-23,PG,354646032384,0.008577835995137617,0,0,0,0,0,1,0,0,0,0,0,1.2067838179432049,-0.5742704225726305,-1.105355256545936,-0.5318769356528791,0.09034525815597225,0.6514759119798157
2026-01-23,KO,321957330944,0.014053074554584821,0,0,0,0,0,1,0,0,0,0,0,1.1260619643638459,0.12622504690871356,-1.233386762892086,-0.7006681735014971,0.31094418911369986,1.2637660222084972
2026-01-23,PEP,210331336704,0.0012465923973608017,0,0,0,0,0,1,0,0,0,0,0,0.7706773128561474,-0.2651729147219024,-0.7617923245872097,-0.7168591111538181,0.203888825560685,0.6167303601173686
2026-01-23,COST,417431224320,0.007252868799778822,0,0,0,0,0,1,0,0,0,0,0,1.342848654562269,-0.5065884520941804,-0.8150486289352978,-0.7815202476006767,0.06526429514175268,-0.518282734872592
2026-01-23,WMT,949885468672,-0.0008486673391083777,0,0,0,0,0,1,0,0,0,0,0,2.0292028016314614,0.1571786364817464,-0.5146642388219059,-0.6871660376938636,-0.06985255006985555,1.4690224792445807
2026-01-23,PM,279323246592,0.01746545820289791,0,0,0,0,0,1,0,0,0,0,0,1.0074854885581328,0.6727263294149022,-0.36713697563796943,-1.150254278369958,,0.3459043675112722
2026-01-23,MO,104060854272,0.014419155918675042,0,0,0,0,0,1,0,0,0,0,0,0.18325289970523545,0.27633926301800676,-0.8961187838124897,-1.132461015547247,,0.708915924866591
2026-01-23,MDLZ,75656994816,0.014241050169296221,0,0,0,0,0,1,0,0,0,0,0,-0.08283879359454405,-0.3166465523800805,-0.7756674460615726,0.124475408325707,-0.2839632771758853,0.696154057880029
2026-01-23,CL,72974254080,0.009905676817380415,0,0,0,0,0,1,0,0,0,0,0,-0.11297614709001448,-0.24773213299859353,-0.8330048437412222,-1.0187914958697244,5.404042283237273,0.2815597285598701
2026-01-23,EL,41542328320,-0.015063984053422241,0,0,0,0,0,1,0,0,0,0,0,-0.583272331508186,0.6196355210211283,1.6329612660374586,-0.7120413858309538,-0.9698475268484965,-0.06650176642644971
2026-01-23,GIS,24683505664,0.0015733803592572482,0,0,0,0,0,1,0,0,0,0,0,-1.017827455089091,-0.9112428295562872,-0.6645378806959089,0.22502178447812127,0.0013554872025286614,0.3446791237786912
2026-01-23,KMB,33185992704,0.0003914366823729587,0,0,0,0,0,1,0,0,0,0,0,-0.7707459192164664,-0.9288206936815475,-0.5698701484540515,-0.8718132691159829,2.0173620777472765,-0.17404335017697414
2026-01-23,SYY,40158334976,-0.008198819409720781,0,0,0,0,0,1,0,0,0,0,0,-0.6115562340007494,0.046527329650495386,-0.710703959945409,-0.8335204945345085,1.1200029337833879,-0.23543121689098928
2026-01-23,HSY,39492403200,0.002884883657832349,0,0,0,0,0,1,0,0,0,0,0,-0.6255147554633045,0.4700278263983262,-0.34003739185326015,-0.6395881797685317,0.0792139334229031,-0.8150397002157038
2026-01-23,K,29031499776,0.00012031921762223341,0,0,0,0,0,1,0,0,0,0,0,-0.8823915170300238,-0.2913464521481062,-2.141251517119257,-0.5432020926260552,0.10149685852607797,-0.26455374424483524
2026-01-23,STZ,27280508928,-0.012070708793648688,0,0,0,0,0,1,0,0,0,0,0,-0.9343207908366946,-0.6892242108822937,-0.2373768993957371,-0.08413521609648018,-0.2565303199897882,-0.4751804989830187
2026-01-23,KHC,28099983360,0.021126825004031735,0,0,0,0,0,1,0,0,0,0,0,-0.9096149487059245,-0.8204856317790999,-0.43286287374059645,3.8479608189557992,-0.7461261477871394,1.0996755965642975
2026-01-23,KR,41649324032,0.02553868212533361,0,0,0,0,0,1,0,0,0,0,0,-0.5811251130687098,-0.3161008926872881,-0.43046529387530647,-0.37303913612785533,-0.38745012861046635,0.47728899295379645
2026-01-23,CLX,13758167040,0.011408254423977082,0,0,0,0,0,1,0,0,0,0,0,-1.5057443223430467,-1.0845645383217435,-0.6660457288448477,-1.026540544391835,8.445610870728053,-0.7339089016848945
2026-01-23,XOM,596307214336,0.009952123893512299,0,0,0,0,0,0,0,1,0,0,0,1.640552736189787,0.5327839876047631,-0.6183454943638772,0.42818620659647005,-0.3179655204861894,1.24238663542189
2026-01-23,CVX,353685635072,0.0003599997436420921,0,0,0,0,0,0,0,1,0,0,0,1.2045201959255107,0.19645376648206014,-0.5329364204574741,0.7386317792227827,-0.4012578374323609,0.7126815735893054
2026-01-23,COP,130177261568,0.015173423434952316,0,0,0,0,0,0,0,1,0,0,0,0.37017239362255205,-0.18619894232737375,0.37631382019939436,0.643168301039304,-0.23692379925107568,0.56816497972977
2026-01-23,SLB,72344133632,-0.0034468404297892663,0,0,0,0,0,0,0,1,0,0,0,-0.12021542234824237,0.1923981002661704,0.6273539014236547,0.1704108130989176,-0.2676819203598939,1.256165497614502
